"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1037","completes full purchase from product selection to confirmation","e2e","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","608","returns paginated list with correct metadata and valid user schema on every item","api","2026-09-26","passed","2026-09-26","reqres.in REST API > GET /api/users","api/users.spec.ts","",""
"","650","displays all 6 products for standard_user","e2e","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
"","756","shows error when password does not match","e2e:firefox","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","1013","updates cart badge count when adding multiple products","e2e:firefox","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
"","2340","logs in with valid credentials and redirects to inventory","e2e:firefox","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","632","shows error when password does not match","e2e","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","859","displays correct price totals on the order overview","e2e","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","2040","sorts products alphabetically A to Z","e2e:firefox","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
"","1223","removes an item from the cart and reflects the empty state","e2e:firefox","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","596","shows error when both username and password are empty","e2e","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","177","creates a new user and returns 201 with id and createdAt","api","2026-09-26","passed","2026-09-26","reqres.in REST API > POST /api/users","api/users.spec.ts","",""
"","163","returns 200 with a token for valid credentials","api","2026-09-26","passed","2026-09-26","reqres.in REST API > POST /api/login","api/users.spec.ts","",""
"","90","returns 400 with error message when password is missing","api","2026-09-26","passed","2026-09-26","reqres.in REST API > POST /api/login","api/users.spec.ts","",""
"","910","logs in with valid credentials and redirects to inventory","e2e","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","107","updates a user and returns 200 with updatedAt timestamp","api","2026-09-26","passed","2026-09-26","reqres.in REST API > PUT /api/users/:id","api/users.spec.ts","",""
"","1291","shows validation error when shipping form fields are missing","e2e:firefox","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","95","returns 204 with no response body","api","2026-09-26","passed","2026-09-26","reqres.in REST API > DELETE /api/users/:id","api/users.spec.ts","",""
"","1673","sorts products by price from lowest to highest","e2e:firefox","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
"","741","shows error when username is provided but password is empty","e2e:firefox","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","107","returns 400 with error message when required fields are missing","api","2026-09-26","passed","2026-09-26","reqres.in REST API > POST /api/register","api/users.spec.ts","",""
"","1057","displays all 6 products for standard_user","e2e:firefox","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
"","755","sorts products by price from lowest to highest","e2e","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
"","2277","shows error for locked_out_user","e2e:firefox","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","833","shows error for locked_out_user","e2e","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","762","sorts products alphabetically A to Z","e2e","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
"","762","removes an item from the cart and reflects the empty state","e2e","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","1437","displays correct price totals on the order overview","e2e:firefox","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","506","returns 200 with correct data for an existing user (id 2)","api","2026-09-26","passed","2026-09-26","reqres.in REST API > GET /api/users/:id","api/users.spec.ts","",""
"","694","allows navigating to checkout from an empty cart","e2e","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","828","shows validation error when shipping form fields are missing","e2e","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","1457","allows navigating to checkout from an empty cart","e2e:firefox","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","569","shows error when username is provided but password is empty","e2e","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","776","shows error when both username and password are empty","e2e:firefox","2026-09-26","passed","2026-09-26","Authentication","e2e/auth/login.spec.ts","",""
"","624","authenticate once and save session state","setup","2026-09-26","passed","2026-09-26","","global.setup.ts","",""
"","1652","completes full purchase from product selection to confirmation","e2e:firefox","2026-09-26","passed","2026-09-26","Checkout flow","e2e/checkout/checkout.spec.ts","",""
"","169","returns 404 with empty body for a non-existent user (id 9999)","api","2026-09-26","passed","2026-09-26","reqres.in REST API > GET /api/users/:id","api/users.spec.ts","",""
"","645","updates cart badge count when adding multiple products","e2e","2026-09-26","passed","2026-09-26","Products page","e2e/products/products.spec.ts","",""
